Date,Open,High,Low,Close,Adj Close,Volume
2001/1/2,268.3999939,268.3999939,268.3999939,268.3999939,268.3999939,0
2001/1/3,268,268,268,268,268,1
2001/1/4,267.2999878,267.2999878,267.2999878,267.2999878,267.2999878,1
2001/1/5,268,268,268,268,268,0
2001/1/8,268,268,268,268,268,0
2001/1/9,267.5,267.5,267.5,267.5,267.5,0
2001/1/10,264.7000122,264.7000122,264.7000122,264.7000122,264.7000122,0
2001/1/11,264,264,264,264,264,0
2001/1/12,263.8999939,263.8999939,263.8999939,263.8999939,263.8999939,0
2001/1/16,263.2999878,263.2999878,263.2999878,263.2999878,263.2999878,0
2001/1/17,263.2000122,263.2000122,263.2000122,263.2000122,263.2000122,0
2001/1/18,264.2000122,264.2000122,264.2000122,264.2000122,264.2000122,0
2001/1/19,264.2999878,264.2999878,264.2999878,264.2999878,264.2999878,0
2001/1/22,266.3999939,266.3999939,266.3999939,266.3999939,266.3999939,0
2001/1/23,266.1000061,266.1000061,266.1000061,266.1000061,266.1000061,0
2001/1/24,264.2999878,264.2999878,264.2999878,264.2999878,264.2999878,0
2001/1/25,264.5,264.5,264.5,264.5,264.5,0
2001/1/26,262.7999878,262.7999878,262.7999878,262.7999878,262.7999878,0
2001/1/29,262.7999878,262.7999878,262.7999878,262.7999878,262.7999878,15489
2001/1/30,262.8999939,266.6000061,262.8999939,265.5,265.5,1754
2001/1/31,265.2000122,266,263.7000122,265.6000061,265.6000061,566
2001/2/1,266.2999878,268.8999939,266.2999878,268.5,268.5,410
2001/2/2,268,268.2000122,266.5,267.1000061,267.1000061,107
2001/2/5,265.1000061,265.7999878,265.1000061,265.2000122,265.2000122,192
2001/2/6,263.8999939,263.8999939,261.7999878,263.2999878,263.2999878,25
2001/2/7,262.7999878,263.5,262.3999939,262.7999878,262.7999878,166
2001/2/8,263.5,263.5,259.7999878,260.1000061,260.1000061,13
2001/2/9,260.5,260.5,259,259.8999939,259.8999939,0
2001/2/12,262.5,262.5,260.1000061,260.7000122,260.7000122,17
2001/2/13,261,261,261,260.2999878,260.2999878,0
2001/2/14,260,260,259.3999939,259.3999939,259.3999939,30
2001/2/15,259.5,259.5,255.1000061,255.1000061,255.1000061,23
2001/2/16,255,258.5,255,258.2000122,258.2000122,2
2001/2/20,256.1000061,256.1000061,255,256.1000061,256.1000061,24
2001/2/21,256.7000122,258.2000122,256.6000061,258.2000122,258.2000122,40
2001/2/22,258.5,258.5,257.5,258.5,258.5,16
2001/2/23,260,260.8999939,259.6000061,260.8999939,260.8999939,0
2001/2/26,262,265.7999878,261.5,265.7999878,265.7999878,1
2001/2/27,267,267.3999939,267,267.3999939,267.3999939,0
2001/2/28,266.7999878,266.7999878,266.7999878,266.7999878,266.7999878,0
2001/3/1,265.2000122,265.2000122,265.2000122,265.2000122,265.2000122,0
2001/3/2,262.1000061,262.1000061,262.1000061,262.1000061,262.1000061,0
2001/3/5,262.5,262.5,262.5,262.5,262.5,11
